pop,individual,indi_count_per_pop_trait,val_mean,val_sd,d_type
1,2,4,4.0525,0.417003197429788,train
1,3,5,4.152,0.505193032414343,train
1,4,6,4.54,0.460260795636561,eval
1,5,6,3.71833333333333,0.254983659607173,eval
1,6,6,3.63833333333333,0.340259704735466,train
1,7,6,3.86333333333333,0.259743463183709,train
1,8,6,4.29666666666667,0.519409921609769,eval
1,9,4,4.5975,0.43308005418552,eval
1,10,6,3.85333333333333,0.364673369834797,train
1,11,6,4.385,0.719631850323483,train
1,12,6,3.8,0.344267337980239,train
1,13,5,4.548,0.37271973384837,train
1,14,6,3.45,0.499879985596543,train
1,15,6,3.95333333333333,0.888271730196716,train
1,16,4,4.5125,0.670441396892127,train
1,17,4,3.94,0.507411732882348,train
1,20,5,3.834,0.681124070929812,train
1,22,4,3.82,0.200499376557634,train
1,23,5,4.522,0.780301223887289,eval
1,24,5,4.292,0.455543631280254,train
1,29,5,4.274,0.665417162387626,train
1,30,4,3.665,0.812301257744522,eval
1,32,7,4.65428571428571,0.553890998387984,train
1,33,4,3.6,0.248059132735188,train
1,34,4,3.9525,0.420743389728229,train
1,36,5,3.484,0.238180603744301,eval
1,37,5,3.844,0.190866445453359,train
1,38,5,4.594,0.726140482275985,train
1,39,4,3.8325,0.478426239525663,eval
1,40,4,4.0425,0.383785964655649,eval
1,41,6,3.95166666666667,0.262253058450548,train
1,43,6,3.265,0.450099988891357,eval
1,44,5,4.018,0.297942947558757,eval
1,45,5,4.97,0.445701693961331,train
1,47,6,4.56,0.421093813775505,eval
1,48,5,4.284,0.603431851993247,eval
1,49,5,3.704,0.413678619220283,train
1,51,5,4.082,0.594659566474802,eval
1,52,5,4.562,0.542558752578926,train
1,53,6,4.185,0.307424787549735,train
1,54,7,4.30714285714286,0.272134420566644,train
1,55,5,4.024,0.52775941488523,eval
1,56,5,3.714,0.377133928465737,train
1,57,6,3.895,0.371092980262359,train
1,59,4,4.735,0.462925479964108,train
1,60,7,3.65571428571429,0.304568390943487,eval
1,61,6,3.745,0.302307790174187,eval
